country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Maldives,Asia,1997,NA,26.6666666666667,10,26.094,1.28867933109962,NA,3.32999992370605,2.73333333333333,5180.08505318213,0.309444238,67.644,0.48892898,NA,NA,879.453333333333,50.4468685092254,263836,NA,6.25,43.8008550544752,2.72304595058001
Maldives,Asia,1998,NA,26.6666666666667,10,24.271,1.15479893460485,7,3.34999990463257,2.73333333333333,5472.71218451679,0.569627464,68.501,0.598238066,NA,NA,894.816666666667,50.4170314217065,268445,NA,6.25,46.6787103946637,3.02727798129573
Maldives,Asia,1999,NA,26.6666666666667,10,22.68,1.57208560920145,7,3.36999988555908,2.73333333333333,5702.83251262565,1.119908615,69.348,1.069729862,NA,NA,911.74,50.4584640357997,273522,NA,NA,49.6431070678796,2.20041860787177
Maldives,Asia,2000,83.8,30,10,21.385,1.64640868158456,7,3.39000010490417,2.73333333333333,5797.64575677902,2.203872939,70.173,2.733734672,14.8599284553503,73.8045119855183,931.32,50.5876963163395,279396,4.4,6,52.7034638130104,2.12645926943565
Maldives,Asia,2001,87.5195083618164,33.3333333333333,10,20.439,1.67651034371955,7,3.41000008583069,2.73333333333333,5434.54276757122,3.617290649,70.964,6.599232988,13.5726886614228,75.6963914735161,954.363333333333,50.8237603428464,286309,4.7,6,52.8210944145166,2.05478269902487
Maldives,Asia,2002,88.4143753051758,40,10,19.823,2.07352516273773,7,3.4300000667572,2.73333333333333,5673.47614690192,5.347765169,71.708,14.24235008,12.3142203084022,77.5542497159662,980.616666666667,51.1545456090555,294185,4.9,6,52.9177341303729,1.62952222334796
Maldives,Asia,2003,89.2997817993164,40,10,19.492,1.75101839890842,7,3.45000004768372,2.73333333333333,6272.43534973788,5.97659285,72.399,21.95894715,11.0863360277056,79.3758830037342,1008.93666666667,51.5328018607048,302681,5.2,6,52.9780564263323,1.97002452514785
Maldives,Asia,2004,90.1745452880859,36.6666666666667,10,19.398,2.37739546688513,7,3.49000000953674,2.73333333333333,6467.48160190977,6.588254875,73.034,36.38250365,9.89008594866295,81.1600509822331,1037.55,51.9020770083369,311265,5.4,6,53.0315969257045,1.52653367614463
Maldives,Asia,2005,91.0376510620117,30,10,19.471,2.22149910514261,7,3.52999997138977,2.73333333333333,5471.7700637341,6.869605067,73.612,63.70929389,8.72749945503572,82.9042537639016,1065.34666666667,52.2358919162463,319604,5.5,12,53.0580388817937,1.76243843277727
Maldives,Asia,2006,91.8916168212891,26.6666666666667,10,19.629,2.65657777818492,7,3.55999994277954,2.73333333333333,6734.38586702593,11.03635278,74.138,82.76756024,7.62731540452788,84.5710424855485,1091.63,52.5144355993636,327489,5.6,12,53.3693488768837,1.44404520321372
Maldives,Asia,2007,92.7425384521484,26.6666666666667,10,19.787,2.59568221689163,7,3.71000003814697,2.73333333333333,7087.59024842816,16.3,74.621,93.54653921,6.62296843495855,86.1149732344422,1117.24,52.7705178236846,335172,5.8,12,53.555713271824,1.37877698877351
Maldives,Asia,2008,93.5966415405273,26.6666666666667,13.3333333333333,19.865,2.53313456476672,7,3.85999989509583,2.73333333333333,7572.88363279118,23.2,75.073,126.8378114,5.6302610858167,87.7907019308699,1144.82666666667,53.0927534881554,343448,5.8,12,53.5800028244598,1.35598107365004
Maldives,Asia,2009,99.9,26.6666666666667,13.3333333333333,19.812,2.57505143028543,7,4.01000022888184,2.73333333333333,6827.78394893207,24.8,75.499,129.53384,4.64958763607336,89.4569880584954,1177.97,53.5955924174639,353391,5.9,6.49350649350649,53.4313725490196,1.26480162207938
Maldives,Asia,2010,99.4157562255859,26.3333333333333,13,19.585,2.62488721187761,7,3.92000007629395,2.73333333333333,7076.73982087196,26.53,75.905,135.1668152,3.6809343918172,91.1138057519657,1219.1,54.3299701965931,365730,5.9,6.49350649350649,54.1275669794642,1.16419048398708
Maldives,Asia,2011,99.4848022460938,26.3333333333333,13,19.168,2.65445093602248,7,3.8199999332428,2.73333333333333,7384.88802840763,34,76.293,139.4102419,2.72438966939338,92.7610021885552,1268.31,55.2564698956354,380493,5.9,6.49350649350649,54.8203909138933,1.14059042498794
Maldives,Asia,2012,99.5359497070313,26.3333333333333,13,18.603,2.86986665189776,7,3.73000001907349,2.73333333333333,7251.78580394458,38.9301,76.664,141.1114775,1.78001440739896,94.3984712542641,1324.10333333333,56.2977209734386,397231,5.8,6.49350649350649,55.5712451861361,1.03951237690876
Maldives,Asia,2013,99.5657958984375,26.3333333333333,13,17.939,2.71901287801498,7,3.64000010490417,2.73333333333333,7436.07968516009,44.1,77.018,150.4262584,0.841209103260841,96.0259056845434,1385.30666666667,57.4089491616778,415592,5.7,6.49350649350649,56.4054493188351,1.04135582848905
Maldives,Asia,2014,100,26.3333333333333,13,17.2,3.12630741716435,7,3.54999995231628,2.73333333333333,7624.71479582252,49.28,77.36,153.0563314,0,97.6432995598228,1450.06,58.542864892947,435018,5.6,5.88235294117647,57.379848743596,0.903032402015331
Maldives,Asia,2015,99.7901611328125,26.3333333333333,13,16.421,2.96759387488624,7,3.83999991416931,2.73333333333333,7501.56168045876,54.46195515,77.691,162.6215886,0,99.0490102965694,1516.38,59.6523738552782,454914,5.5,5.88235294117647,54.672330097087404,1.00959469325713
Maldives,Asia,2016,100,26.3333333333333,13,15.641,3.68029778866679,7,4.1399998664856,2.73333333333333,7631.54494913632,59.09258997,78.013,170.7902219,0,99.210698916376,1585.01666666667,60.7644504263888,475505,5.3,5.88235294117647,52.3716619924399,NA
Maldives,Asia,2017,99.8,26.3333333333333,13,14.891,3.66641283808557,7,4.11999988555908,2.73333333333333,7837.44977976164,63.18566588,78.325,181.3288423,0,99.3729980716322,1654.66,61.8400960519583,496398,5.1,5.88235294117647,51.85633087435,NA
Maldives,Asia,2018,100,26.3333333333333,13,14.199,3.70367497634302,7,4.15999984741211,2.73333333333333,8157.28680734853,NA,78.627,166.3642921,NA,NA,1719.01333333333,62.7350185377659,515704,5,5.88235294117647,50.6457785218847,NA
Mali,Africa,1961,NA,25.9779214712463,1.34241388636196,50.132,0.0220477394133968,NA,NA,NA,NA,NA,28.345,NA,NA,NA,4.36183627140036,50.4940468059769,5322269,NA,NA,NA,NA
Mali,Africa,1962,NA,25.9820191937321,1.3465116088478,50.103,0.0258941640664909,NA,NA,NA,NA,NA,28.535,NA,NA,NA,4.41026971209402,50.435642096144,5381367,NA,NA,NA,NA
Mali,Africa,1963,NA,25.986116916218,1.35060933133364,50.099,0.0323462617184815,NA,NA,NA,NA,NA,28.782,NA,NA,NA,4.45964808759292,50.3769099558256,5441618,NA,NA,NA,NA
Mali,Africa,1964,NA,25.9902146387038,1.35470705381949,50.113,0.0319811037928685,NA,NA,NA,NA,NA,29.097,NA,NA,NA,4.51056802629099,50.3200181694299,5503750,NA,NA,NA,NA
Mali,Africa,1965,NA,25.9943123611897,1.35880477630533,50.143,0.0355604162345481,NA,NA,NA,NA,NA,29.489,0,NA,NA,4.56362943476016,50.2662029866239,5568495,NA,NA,NA,NA
Mali,Africa,1966,NA,25.9975905391783,1.362082954294,50.184,0.033834031481242297,NA,NA,NA,NA,NA,29.959,NA,NA,NA,4.6188413279899,50.2156368570995,5635864,NA,NA,NA,NA
Mali,Africa,1967,NA,26.0025078061613,1.36700022127701,50.233,0.0392007489407998,NA,NA,NA,340.935453937634,NA,30.496,NA,NA,NA,4.67647825338677,50.1681681934292,5706192,NA,NA,NA,NA
Mali,Africa,1968,NA,26.0025078061613,1.36700022127701,50.282,0.0342542151342816,NA,NA,NA,349.01321751374,NA,31.086,NA,NA,NA,4.73765233283341,50.1244802654841,5780836,NA,NA,NA,NA
Mali,Africa,1969,NA,26.0025078061613,1.36700022127701,50.326,0.0275271320910967,NA,NA,NA,345.010223508347,NA,31.72,NA,NA,NA,4.80369204795974,50.0859092605082,5861417,NA,NA,NA,NA
Mali,Africa,1970,NA,26.0434850310198,1.40797744613544,50.357,0.0339020971779994,NA,NA,NA,360.789734658164,NA,32.388,0,NA,NA,4.87550463452413,50.053000130105,5949042,NA,NA,NA,NA
Mali,Africa,1971,NA,26.0434850310198,1.40797744613544,50.369,0.0376132181789666,NA,NA,NA,364.212800740712,NA,33.078,NA,NA,NA,4.95375638220277,50.0262386252416,6044524,NA,NA,NA,NA
Mali,Africa,1972,NA,26.0434850310198,1.40797744613544,50.361,0.03996591114645,NA,NA,NA,379.042256891323,NA,33.782,NA,NA,NA,5.03812029274129,50.0047173924077,6147464,NA,NA,NA,NA
Mali,Africa,1973,NA,26.0434850310198,1.40797744613544,50.331,0.0427881757446344,NA,NA,NA,367.035192469864,NA,34.493,NA,NA,NA,5.12722690728493,49.9860538145335,6256191,NA,NA,NA,NA
Mali,Africa,1974,NA,26.0844622558782,1.44895467099386,50.28,0.0477927863844081,NA,NA,NA,355.058710165705,NA,35.205,NA,NA,NA,5.21914292036486,49.9666789461502,6368346,NA,NA,NA,NA
Mali,Africa,1975,NA,26.1254394807366,1.48993189585229,50.208,0.0526097136779918,NA,NA,NA,389.368276638433,NA,35.921,0,NA,NA,5.31251854219425,49.9445102820272,6482282,NA,NA,NA,NA
Mali,Africa,1976,NA,26.2885288356731,1.65302125078881,50.118,0.0516970476695922,NA,NA,NA,434.73869434445203,NA,36.645,0,NA,NA,5.40630639490571,49.9177697525786,6596721,NA,NA,NA,NA
Mali,Africa,1977,NA,26.2868897466788,1.65138216179447,50.015,0.0617333905221589,NA,NA,NA,454.379950183453,NA,37.385,0,NA,NA,5.50100148337554,49.8873182488122,6712267,NA,NA,NA,NA
Mali,Africa,1978,NA,26.2868897466788,1.65138216179447,49.905,0.0579755207441272,NA,NA,NA,439.942189956658,NA,38.142,0,NA,NA,5.59838221916259,49.8560259050898,6831090,NA,NA,NA,NA
Mali,Africa,1979,NA,26.2909874691646,1.6472844393086301,49.79,0.0616753557762345,NA,NA,NA,476.927735341518,NA,38.909,0,NA,NA,5.70108671600325,49.8278206471184,6956409,NA,NA,NA,NA
Mali,Africa,1980,NA,26.2909874691646,1.6472844393086301,49.669,0.0553402168988864,NA,NA,NA,447.691156208341,NA,39.677,0,NA,NA,5.81067210844213,49.8049258376863,7090124,NA,NA,NA,NA
Mali,Africa,1981,NA,26.2934461026561,1.64974307280014,49.539,0.0547409887728974,NA,NA,NA,445.362893977351,NA,40.435,0,NA,NA,5.92917906227719,49.7899505509885,7234725,NA,NA,NA,NA
Mali,Africa,1982,NA,26.2934461026561,1.64974307280014,49.398,0.0496300416719112,NA,NA,NA,403.907494928112,NA,41.173,0,NA,NA,6.05534383989379,49.7806912475452,7388670,NA,NA,NA,NA
Mali,Africa,1983,NA,26.2934461026561,1.64974307280014,49.25,0.055404767266128,NA,NA,NA,402.732219323578,NA,41.879,0,NA,NA,6.18359681688917,49.7690374614836,7545163,NA,NA,NA,NA
Mali,Africa,1984,NA,26.2934461026561,1.64974307280014,49.102,0.0567096958397018,NA,NA,NA,393.764158171851,NA,42.545,0,NA,NA,6.30627771084831,49.7447970768008,7694857,NA,NA,NA,NA
Mali,Africa,1985,NA,26.3098369925995,1.6661339627435101,48.966,0.051971759555295,NA,NA,NA,465.358491783085,NA,43.17,0,NA,NA,6.4185807128398,49.7022173963673,7831888,NA,NA,NA,NA
Mali,Africa,1986,NA,26.312295626091,1.66859259623501,48.857,0.0479535483007817,NA,NA,NA,470.619424269887,NA,43.759,0,NA,NA,6.51772510838476,49.6381869019999,7952863,NA,NA,NA,NA
Mali,Africa,1987,NA,26.312295626091,1.66859259623501,48.782,0.04457409724572,NA,NA,NA,463.590060670808,NA,44.315,0,NA,NA,6.60734475778362,49.5579875309716,8062216,NA,NA,NA,NA
Mali,Africa,1988,NA,26.3262278825429,1.68252485268688,48.746,0.0471191117936982,NA,NA,NA,491.188450045127,NA,44.838,0,NA,NA,6.69692834722461,49.4747186112751,8171525,NA,NA,NA,NA
Mali,Africa,1989,NA,26.3262278825429,1.68252485268688,48.744,0.0503847271499216,NA,NA,NA,503.973701310017,NA,45.323,0,NA,NA,6.79969430990256,49.4056890274571,8296919,NA,NA,NA,NA
Mali,Africa,1990,NA,26.3303256050287,1.68252485268688,48.769,0.0497046419993574,NA,NA,10.896663634352,482.465575559169,0,45.746,0,NA,NA,6.92508133979134,49.3630054266818,8449915,NA,NA,74.5078494891602,88.6375668252837
Mali,Africa,1991,NA,26.3385210500004,1.69072029765856,48.805,0.0497942916750429,NA,0.479999989271164,10.896663634352,527.54397440301,0,46.076,0,NA,NA,7.07719945254428,49.3502076537764,8635528,NA,NA,74.5164108323974,88.6248751549898
Mali,Africa,1992,NA,26.4221145887116,1.77267474737541,48.837,0.0508455387107424,NA,0.479999989271164,10.896663634352,498.172239094621,0,46.305,0,NA,NA,7.25324252780305,49.3619336852146,8850334,NA,NA,74.4667581389547,87.9773668460456
Mali,Africa,1993,NA,27.1597046361632,2.50780616133553,48.852,0.0506208036316685,NA,0.490000009536743,10.896663634352,500.579366720086,0,46.445,0,NA,NA,7.44734262696793,49.3899367823194,9087173,NA,NA,74.5161693095268,87.4989634238096
Mali,Africa,1994,NA,28.8889435251887,2.58976061105238,48.847,0.0503487292248556,NA,0.5,10.896663634352,505.714943389997,0,46.52,0,NA,NA,7.65036018980651,49.4229767818442,9334893,NA,NA,74.6279854945605,87.7995424195127
Mali,Africa,1995,NA,29.0274465452102,2.72006818610216,48.826,0.0490315742473653,NA,0.509999990463257,10.896663634352,497.02101506699,0,46.573,0,NA,NA,7.85587490472795,49.4537673983847,9585660,NA,NA,74.7902316844083,88.0724996026455
Mali,Africa,1996,6.2,30.0363058212246,3.72073201714487,48.801,0.0498090230570034,NA,0.509999990463257,10.896663634352,518.464300956282,0.002055228,46.658,0.012065987,NA,NA,8.06233045673215,49.4808832461252,9837575,NA,NA,74.7278869010384,87.8527926055319
Mali,Africa,1997,3.62166619300842,30.855850318393,3.71663429465903,48.783,0.0525045513025438,NA,0.509999990463257,10.896663634352,529.675079189641,0.010085919,46.823,0.028154313,NA,NA,8.27277964907105,49.5066999274744,10094363,NA,12.2448979591837,74.7717323327079,87.7287732783496
Mali,Africa,1998,5.54325151443481,30.855850318393,3.71253657217319,48.776,0.0743202783168947,9,0.46000000834465,10.896663634352,555.140563535782,0.019793888,47.103,0.043173338,NA,NA,8.49094321376179,49.5324482335132,10360564,NA,12.2448979591837,74.8811013767209,85.59891347711
Mali,Africa,1999,7.46396017074585,30.855850318393,3.7043411272015,48.779,0.0751672212285011,9,0.490000009536743,10.896663634352,571.220431415844,0.060909873,47.515,0.060011636,NA,NA,8.72236045206074,49.5601261193221,10642937,NA,12.2448979591837,74.9843495680481,85.315378165726
Mali,Africa,2000,9.60788822174072,31.6344175907031,3.66172481334874,48.784,0.128808906779624,9,0.479999989271164,10.896663634352,555.044396596034,0.142545755,48.069,0.094989743,21.0834404905873,16.1921210040338,8.97110122194085,49.590789633313,10946448,3,12.2448979591837,75.0343964978111,85.3884757534469
Mali,Africa,2001,10.8,32.1867905817946,3.68795023725813,48.785,0.142836826314766,9,0.490000009536743,10.896663634352,621.915866152657,0.185897413,48.758,0.212897903,20.185132719684,17.2920846974515,9.23758021291766,49.6236604500709,11271603,3.1,12.2448979591837,74.9687578105474,85.329913307474
Mali,Africa,2002,13.1204662322998,32.5228038256337,4.01576803612552,48.767,0.120514182367226,9,0.490000009536743,10.896663634352,622.175177819178,0.227045578,49.54,0.395751461,19.2951297434493,18.4286509358192,9.52055827371147,49.6574040039976,11616890,3.2,10.2040816326531,74.8411214953271,85.9113617405033
Mali,Africa,2003,14.8631467819214,33.3767691916833,4.86973340217507,48.714,0.116835181944091,9,0.490000009536743,10.896663634352,658.186098934671,0.310364443,50.373,2.063166925,18.4141314796102,19.600820518099,9.82034928986469,49.6924647650127,11982692,3.2,10.2040816326531,74.7729817141436,86.4413177549092
Mali,Africa,2004,16.5951862335205,32.6104950868307,4.09936157483671,48.613,0.119653219100082,9,0.5,10.896663634352,647.572593599035,0.43281964,51.224,3.289341883,17.5419540544134,20.8085725718953,10.1370098099476,49.7293654385557,12369078,3.1,10.2040816326531,74.6712974448028,85.8442084296279
Mali,Africa,2005,18.3155632019043,33.103041329629,4.59190781763496,48.444,0.12915336680519,9,0.519999980926514,10.896663634352,667.942356931208,0.507063136,52.057,5.964424451,16.6798597050683,22.0501177154127,10.4700980994763,49.7679975020956,12775509,2.8,10.2040816326531,74.6161466072313,85.7959744885054
Mali,Africa,2006,16.6,33.1636876224195,4.65255411042543,48.191,0.143145186027394,9,0.529999971389771,10.896663634352,676.428574018533,0.729627281,52.839,11.45879486,15.8270587180893,23.3261578583439,10.8207557839353,49.8088292253695,13203378,2.5,10.2040816326531,74.3033292231813,82.6659444001049
Mali,Africa,2007,21.7350025177002,33.2710479515485,4.7599144395545,47.853,0.151632188656813,9,0.529999971389771,10.896663634352,677.0825554176,0.81,53.553,18.53933761,14.9845536047386,24.6351208556971,11.187974823593,49.8505763671345,13651455,2.2,10.2040816326531,74.0722536249693,78.8867474452019
Mali,Africa,2008,23.4463806152344,33.2333489046788,4.72139584818758,47.434,0.148084348277949,9,0.519999980926514,10.896663634352,686.172675042815,1.57,54.193,24.36354724,14.1520026385956,25.9771842039572,11.566705185258,49.8900774842496,14113578,2,10.2040816326531,73.8938595416105,76.2371159488482
Mali,Africa,2009,24.0308958348372,33.6385317040789,5.12657864758767,46.939,0.172136787435139,9,0.529999971389771,10.896663634352,696.078149048085,1.8,54.756,30.59057518,13.3304905275742,27.3504934426546,11.9501282587138,49.9235911546929,14581427,1.8,10.2040816326531,73.7769080234834,72.7071833146201
Mali,Africa,2010,26.9036388397217,33.643121153263,5.13116809677181,46.379,0.184725561605576,9,0.529999971389771,10.896663634352,710.274249372168,2,55.251,49.43988622,12.5207886645426,28.7534446660239,12.3336136175514,49.9491473121235,15049352,1.7,10.2040816326531,73.6932095749878,69.1256840258912
Mali,Africa,2011,28.6619892120361,34.1348478515641,5.6228947950729,45.769,0.201100989242837,9,0.509999990463257,10.896663634352,711.112720606913,2.2,55.701,69.75324517,11.7230925830453,30.185189700757,12.7148993189585,49.9663252526186,15514593,1.6,10.2040816326531,73.3909234700085,66.6491334951902
Mali,Africa,2012,25.6,34.1348478515641,5.6228947950729,45.129,0.194624459901479,9,0.550000011920929,10.896663634352,684.646961737271,2.8,56.135,91.4474086,10.9375693382554,31.6448842836578,13.0959047361476,49.9768703535757,15979492,1.6,10.2040816326531,73.1837477258945,64.9286209432907
Mali,Africa,2013,32.2556457519531,33.7660528278383,5.25409977134708,44.482,0.185411979948272,9,0.550000011920929,10.896663634352,680.334199219743,3.5,56.578,120.0580321,10.164354436306,33.1316890159743,13.4813873249248,49.9842004676759,16449854,1.6,NA,73.0806490675708,62.4093974792381
Mali,Africa,2014,34.0846214294434,33.7660528278383,5.25409977134708,43.843,0.184242397329005,9,0.560000002384186,10.896663634352,707.695919266159,7,57.036,138.8051373,9.4034248363526,34.6450167153321,13.8783410780288,49.992450195353,16934213,1.6,9.52380952380952,73.0652779459852,64.5912607109859
Mali,Africa,2015,37.6,33.7660528278383,5.25409977134708,43.226,0.195541291554245,9,0.569999992847443,10.896663634352,729.633877139877,10.33,57.509,130.1634495,8.65499912676026,36.183794699365,14.2918496299757,50.0042376837085,17438772,1.6,8.84353741496599,75.4589133916472,61.5269847175779
Mali,Africa,2016,38.8670539855957,33.7660528278383,5.25409977134708,42.638,0.246027819623535,9,0.899999976158142,10.896663634352,749.692444438913,11.11218649,57.987,112.5365904,7.91900927340753,37.7474511125357,14.7234840475664,50.0200885611091,17965448,1.7,8.84353741496599,73.0934545007982,NA
Mali,Africa,2017,34.78,33.7660528278383,5.25409977134708,42.078,0.272789702529041,9,0.800000011920929,10.896663634352,766.140909753153,12.72064096,58.452,119.0233265,7.19538700132702,39.3354203409472,15.1717593161721,50.038809061739,18512429,1.7,8.84353741496599,70.824653841441,NA
Mali,Africa,2018,50.9,33.7660528278383,5.25409977134708,41.543,0.294583927721055,9,0.600000023841858,10.896663634352,778.725232617377,NA,58.893,115.0846727,NA,NA,15.6350691285783,50.059003273708,19077755,1.8,8.84353741496599,71.0493978864586,NA
Malta,Europe,1961,NA,56.25,53.125,23.6,0.9019523443505,NA,NA,NA,NA,NA,69.6143902439024,NA,NA,NA,1016.40625,48.4539492516237,325250,NA,NA,NA,NA
Malta,Europe,1962,NA,53.125,50,23.2,1.01892559431923,NA,NA,NA,NA,NA,69.7706585365854,NA,NA,NA,1012.1875,48.4326424870466,323900,NA,NA,NA,NA
Malta,Europe,1963,NA,50,46.875,20.7,1.27330336381956,NA,NA,NA,NA,NA,69.9199512195122,NA,NA,NA,1007.96875,48.4013195855598,322550,NA,NA,NA,NA
Malta,Europe,1964,NA,46.875,43.75,19.9,1.55241089494163,NA,NA,NA,NA,NA,70.0757317073171,NA,NA,NA,1003.90625,48.3748640656598,321250,NA,NA,NA,NA
Malta,Europe,1965,NA,43.75,40.625,17.7,1.48382371392723,NA,NA,NA,NA,NA,70.2479268292683,0,NA,NA,996.25,48.361769871958,318800,NA,NA,NA,NA
Malta,Europe,1966,NA,43.75,40.625,16.9,1.3146288071066,NA,NA,NA,NA,NA,70.4410487804878,NA,NA,NA,985,48.3640949996281,315200,NA,NA,NA,NA
Malta,Europe,1967,NA,43.75,40.625,17,1.6713657518857299,NA,NA,NA,NA,NA,70.6480731707317,NA,NA,NA,973.59375,48.3810244466704,311550,NA,NA,NA,NA
Malta,Europe,1968,NA,43.75,40.625,16.7,2.0722897044495,NA,NA,NA,NA,NA,70.8630487804878,NA,NA,NA,962.1875,48.4013028263126,307900,NA,NA,NA,NA
Malta,Europe,1969,NA,43.75,40.625,16.7,2.14500821557673,NA,NA,NA,NA,NA,71.0829512195122,NA,NA,NA,950.9375,48.4264759478057,304300,NA,NA,NA,NA
Malta,Europe,1970,NA,43.75,40.625,17.6,2.19305137948125,NA,NA,NA,3324.61847713116,NA,71.3052926829268,0,NA,NA,945.78125,48.4482823165329,302650,NA,NA,NA,NA
Malta,Europe,1971,NA,43.75,40.625,18.4,2.18057482656095,NA,NA,NA,3405.64176519189,NA,71.5225365853659,NA,NA,NA,945.9375,48.4661197887403,302700,NA,NA,NA,NA
Malta,Europe,1972,NA,43.75,40.625,17.8,2.77646883782443,NA,NA,NA,3607.45366561225,NA,71.731243902439,NA,NA,NA,945.15625,48.4847255466753,302450,NA,NA,NA,NA
Malta,Europe,1973,NA,43.75,40.625,17.4,2.66955658504302,NA,NA,NA,3760.13174696711,NA,71.9274390243903,NA,NA,NA,944.375,48.5023425737451,302200,NA,NA,NA,NA
Malta,Europe,1974,NA,43.75,40.625,18,2.46493662167711,NA,NA,NA,4140.30867237215,NA,72.1111951219512,NA,NA,NA,943.7375,48.513545464727,301996,NA,NA,NA,NA
Malta,Europe,1975,NA,40.625,37.5,18.8,2.19377296842437,NA,NA,NA,4913.93597829275,NA,72.2810975609756,0,NA,NA,950.69375,48.5202786963562,304222,NA,NA,NA,NA
Malta,Europe,1976,NA,40.625,37.5,18.6,2.49444360867831,NA,NA,NA,5720.95917600011,NA,72.4367804878049,0,NA,NA,955.54375,48.5216902209352,305774,NA,NA,NA,NA
Malta,Europe,1977,NA,43.75,40.625,18.9,2.61612861191647,NA,NA,NA,6393.00504880797,NA,72.5838048780488,0,NA,NA,959.28125,48.5174978316099,306970,NA,NA,NA,NA
Malta,Europe,1978,NA,43.75,40.625,18.2,3.01463334429464,NA,NA,NA,7032.94875159191,NA,72.7321219512195,0,NA,NA,969.31875,48.5191935996868,310182,NA,NA,NA,NA
Malta,Europe,1979,NA,43.75,40.625,18.6,2.89060834487557,NA,NA,NA,7692.39268395598,NA,72.8911951219512,0,NA,NA,979.19375,48.5389694242473,313342,NA,NA,NA,NA
Malta,Europe,1980,NA,40.625,37.5,17.7,3.23104107123119,NA,NA,NA,8148.78618669589,NA,73.0778536585366,0,NA,NA,989.515625,48.588511405938,316645,NA,NA,NA,NA
Malta,Europe,1981,NA,40.625,37.5,16.6,3.58673530167846,NA,NA,NA,8356.9758949267,NA,73.3109024390244,0,NA,NA,996.81875,48.6718644777996,318982,NA,NA,NA,NA
Malta,Europe,1982,NA,40.625,37.5,18.1,4.0282112808302,NA,NA,NA,8366.48920370382,NA,73.5981463414634,0,NA,NA,1018.43125,48.7811754371387,325898,NA,NA,NA,NA
Malta,Europe,1983,NA,40.625,37.5,17.1,3.01770521959071,NA,NA,NA,8198.87371038834,NA,73.94,0,NA,NA,1032.8875,48.9011247588122,330524,NA,NA,NA,NA
Malta,Europe,1984,NA,40.625,37.5,16.9,4.12629426515383,NA,NA,NA,8274.41015217087,NA,74.3309756097561,0,NA,NA,1033.103125,49.0128127404575,330593,NA,NA,NA,NA
Malta,Europe,1985,NA,40.625,37.5,16.1,3.56398238084482,NA,NA,NA,8340.51044503966,NA,74.7581463414634,0,NA,NA,1051.4125,49.0989273770123,336452,NA,NA,NA,NA
Malta,Europe,1986,NA,40.625,37.5,15.3,4.3409641618024,NA,NA,NA,8520.98205129621,NA,75.2041951219512,0,NA,NA,1069.128125,49.1570581888842,342121,NA,NA,NA,NA
Malta,Europe,1987,NA,40.625,37.5,15.4,5.38630709609998,NA,NA,NA,8810.36010657325,NA,75.6448292682927,0,NA,NA,1076.515625,49.1904814572185,344485,NA,NA,NA,NA
Malta,Europe,1988,NA,40.625,37.5,15.9,5.79625134960052,NA,NA,NA,9473.5826037638,NA,76.0626585365854,0,NA,NA,1085.390625,49.2107837075178,347325,NA,NA,NA,NA
Malta,Europe,1989,NA,40.625,37.5,15.9,6.18970010435616,NA,NA,NA,10149.173293257,NA,76.4452682926829,0,NA,NA,1096.00625,49.2242327998105,350722,NA,NA,NA,NA
Malta,Europe,1990,100,40.625,37.5,15.2,6.55052658327922,NA,NA,1.09375,10682.674506676,0,76.7860731707317,0,NA,NA,1106.78125,49.2410577403824,354170,NA,NA,37.3567093728928,0
Malta,Europe,1991,100,40.625,37.5,14.6,6.07401503387431,NA,3.69000005722046,1.09375,11049.1998892909,0,77.0844634146341,0.624654111,NA,NA,1137.015625,49.2617626188043,363845,NA,NA,37.4068554396423,0
Malta,Europe,1992,100,40.625,37.5,14.9,5.90286656257311,NA,3.70000004768372,1.09375,11448.7887370326,0,77.3508048780488,0.951368748,NA,NA,1148.80625,49.2840251162032,367618,NA,NA,37.9019073569482,0
Malta,Europe,1993,100,40.625,37.5,13.9,7.56784125308369,NA,3.70000004768372,1.09375,11842.9059902958,0,77.5934878048781,1.429438339,NA,NA,1160.3375,49.3090130375916,371308,NA,NA,38.5555402993272,0
Malta,Europe,1994,100,40.625,37.5,12.9,6.69695862026644,NA,3.71000003814697,1.09375,12395.6848132524,0,77.8175365853659,2.006688963,NA,NA,1171.240625,49.3402077302183,374797,NA,NA,38.8911931425411,0
Malta,Europe,1995,100,34.375,31.25,12.2,6.30598883469036,NA,3.72000002861023,1.09375,13090.3033032008,0.224995699,77.290243902439,2.863124045,NA,NA,1179.434375,49.377409503493,377419,NA,NA,39.1576313594662,0
Malta,Europe,1996,100,34.375,31.25,13.3,6.10678985535858,NA,3.73000001907349,1.09375,13495.8728050661,1.051527475,77.3414634146342,3.287285044,NA,NA,1187.203125,49.4228933437473,379905,NA,NA,39.83286908078,0
Malta,Europe,1997,100,31.25,28.125,12.7,6.45260729745475,NA,3.74000000953674,1.09375,14098.248893721,3.920605132,77.7390243902439,4.609912445,NA,NA,1196.221875,49.475969105369,382791,NA,5.79710144927536,40.7885505822927,0
